,title,OMDB_Title,Rating,Runtime,Genre,Director,Writer,Language,Country,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice,Day_of_Year,Week_of_Year,Season,Month,Year,Total_Wins,Total_Noms
618,Megamind,Megamind,PG,95,"Animation, Action, Comedy",Tom McGrath,"Alan Schoolcraft, Brent Simons",English,"United States, Australia",7.3,291430.0,73.0,63.0,148415853.0,309.0,44,4.0,11.0,2010.0,2.0,16.0
619,Memento,Memento,R,113,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan",English,United States,8.4,1309458.0,94.0,83.0,25544867.0,145.0,21,2.0,5.0,2001.0,57.0,59.0
620,Men in Black,Men in Black,PG-13,98,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon","English, Spanish",United States,7.3,606695.0,91.0,71.0,250690539.0,183.0,27,3.0,7.0,1997.0,22.0,39.0
621,Men in Black 3,Men in Black 3,PG-13,106,"Action, Adventure, Comedy",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham","English, Ukrainian","United States, United Arab Emirates",6.8,383853.0,67.0,58.0,179020854.0,146.0,21,2.0,5.0,2012.0,1.0,13.0
622,"Men Who Stare at Goats, The",The Men Who Stare at Goats,R,94,"Comedy, War",Grant Heslov,"Jon Ronson, Peter Straughan","English, Arabic","United States, United Kingdom",6.2,137101.0,51.0,54.0,32428195.0,310.0,45,4.0,11.0,2009.0,1.0,1.0
623,Metro,Metro,R,117,"Action, Comedy, Crime",Thomas Carter,Randy Feldman,English,United States,5.6,28899.0,17.0,41.0,32000301.0,17.0,3,1.0,1.0,1997.0,,1.0
624,Miami Vice,Miami Vice,R,132,"Action, Crime, Drama",Michael Mann,"Michael Mann, Anthony Yerkovich","English, Spanish","United States, Germany, Paraguay, Uruguay",6.1,122887.0,47.0,66.0,63450470.0,209.0,30,3.0,7.0,2006.0,1.0,9.0
625,Midnight Cowboy,Midnight Cowboy,X,113,Drama,John Schlesinger,"Waldo Salt, James Leo Herlihy","English, Italian",United States,7.8,119116.0,89.0,79.0,44785053.0,145.0,21,2.0,5.0,1969.0,28.0,16.0
626,Midnight Express,Midnight Express,R,121,"Biography, Crime, Drama",Alan Parker,"Oliver Stone, Billy Hayes, William Hoffer","English, Maltese, French, Turkish","United Kingdom, United States",7.5,87410.0,90.0,59.0,35000000.0,300.0,43,4.0,10.0,1978.0,17.0,14.0
627,Midnight in Paris,Midnight in Paris,PG-13,94,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"English, French, Spanish, German","Spain, United States, France",7.6,446822.0,93.0,81.0,56817045.0,161.0,23,3.0,6.0,2011.0,26.0,103.0
628,Mighty Joe Young,Mighty Joe Young,PG,114,"Action, Adventure, Family",Ron Underwood,"Merian C. Cooper, Ruth Rose, Mark Rosenthal","English, Swahili",United States,5.7,30566.0,54.0,51.0,50632037.0,359.0,52,1.0,12.0,1998.0,1.0,4.0
629,Milk,Milk,R,128,"Biography, Drama, History",Gus Van Sant,Dustin Lance Black,English,United States,7.5,179084.0,93.0,83.0,31841299.0,30.0,5,1.0,1.0,2009.0,66.0,145.0
630,Miller's Crossing,Miller's Crossing,R,115,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Dashiell Hammett","English, Italian, Irish Gaelic, Yiddish",United States,7.7,140902.0,93.0,66.0,5080409.0,278.0,40,4.0,10.0,1990.0,4.0,16.0
631,Mimic,Mimic,R,105,"Horror, Sci-Fi",Guillermo del Toro,"Donald A. Wollheim, Matthew Robbins, Guillermo del Toro","English, Italian",United States,6.0,55008.0,65.0,55.0,25480490.0,234.0,34,3.0,8.0,1997.0,3.0,8.0
632,Mini's First Time,Mini's First Time,R,91,"Comedy, Crime, Drama",Nick Guthe,Nick Guthe,English,United States,5.8,8595.0,54.0,45.0,49034.0,195.0,28,3.0,7.0,2006.0,1.0,
633,Minority Report,Minority Report,PG-13,145,"Action, Crime, Mystery",Steven Spielberg,"Scott Frank, Jon Cohen, Philip K. Dick","English, Swedish",United States,7.6,579881.0,89.0,80.0,132072926.0,172.0,25,3.0,6.0,2002.0,20.0,91.0
634,"Miracle Worker, The",The Miracle Worker,Approved,106,"Biography, Drama",Arthur Penn,"William Gibson, Helen Keller","English, American Sign ",United States,8.1,20317.0,96.0,83.0,,209.0,30,3.0,7.0,1962.0,12.0,13.0
635,Mirrors,Mirrors,R,110,"Horror, Mystery",Alexandre Aja,"Alexandre Aja, Grégory Levasseur, Sung-ho Kim",English,"United States, Romania, Germany, France",6.1,113027.0,15.0,35.0,30691439.0,228.0,33,3.0,8.0,2008.0,,2.0
636,Misery,Misery,R,107,"Drama, Thriller",Rob Reiner,"Stephen King, William Goldman",English,United States,7.8,232523.0,91.0,75.0,61276872.0,334.0,48,4.0,11.0,1990.0,6.0,10.0
637,Mission to Mars,Mission to Mars,PG,114,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Lowell Cannon, Jim Thomas, John Thomas",English,"France, Canada, United States",5.7,76093.0,,34.0,60883407.0,70.0,10,2.0,3.0,2000.0,,3.0
638,Moneyball,Moneyball,PG-13,133,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin",English,United States,7.6,459338.0,94.0,87.0,75605492.0,266.0,38,4.0,9.0,2011.0,29.0,82.0
639,Monkeybone,Monkeybone,PG-13,93,"Comedy, Fantasy",Henry Selick,"Kaja Blackley, Sam Hamm",English,United States,4.8,19090.0,20.0,40.0,5411999.0,54.0,8,1.0,2.0,2001.0,,3.0
640,Moon,Moon,R,97,"Drama, Mystery, Sci-Fi",Duncan Jones,"Duncan Jones, Nathan Parker","English, Spanish","United Kingdom, United States",7.8,374323.0,90.0,67.0,5010163.0,191.0,28,3.0,7.0,2009.0,28.0,37.0
641,Moonrise Kingdom,Moonrise Kingdom,PG-13,94,"Adventure, Comedy, Drama",Wes Anderson,"Wes Anderson, Roman Coppola",English,United States,7.8,365064.0,93.0,84.0,45512466.0,181.0,26,3.0,6.0,2012.0,36.0,122.0
642,Moonstruck,Moonstruck,PG,102,"Comedy, Drama, Romance",Norman Jewison,John Patrick Shanley,"English, Italian, Latin",United States,7.2,66997.0,92.0,83.0,80640528.0,15.0,2,1.0,1.0,1988.0,18.0,19.0
643,Mr Blandings Builds His Dream House,Mr. Blandings Builds His Dream House,Approved,94,"Comedy, Romance",H.C. Potter,"Eric Hodgins, Norman Panama, Melvin Frank",English,United States,7.2,12689.0,86.0,,5995000.0,156.0,23,3.0,6.0,1948.0,,1.0
644,Mr Deeds Goes to Town,Mr. Deeds Goes to Town,Not Rated,115,"Comedy, Drama, Romance",Frank Capra,"Robert Riskin, Clarence Budington Kelland",English,United States,7.8,22983.0,91.0,,,103.0,15,2.0,4.0,1936.0,5.0,7.0
645,Mrs. Brown,Mrs. Brown,PG,101,"Biography, Drama, History",John Madden,Jeremy Brock,English,"United Kingdom, Ireland, United States",7.2,15480.0,92.0,71.0,9229808.0,276.0,40,4.0,10.0,1997.0,12.0,26.0
646,Mud,Mud,PG-13,130,"Adventure, Drama",Jeff Nichols,Jeff Nichols,English,United States,7.4,187712.0,97.0,76.0,21590086.0,130.0,19,2.0,5.0,2013.0,15.0,39.0
647,Mulan,Mulan,G,87,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","English, Russian, Mandarin","United States, Japan",7.7,312867.0,86.0,71.0,120620254.0,170.0,25,3.0,6.0,1998.0,17.0,21.0
648,Mulholland Drive,Mulholland Drive,R,147,"Drama, Mystery, Thriller",David Lynch,David Lynch,"English, Spanish, French","France, United States",7.9,380460.0,84.0,86.0,7220243.0,292.0,42,4.0,10.0,2001.0,49.0,61.0
649,Mumford,Mumford,R,112,"Comedy, Drama",Lawrence Kasdan,Lawrence Kasdan,English,United States,6.8,9474.0,58.0,62.0,4555459.0,267.0,38,4.0,9.0,1999.0,1.0,1.0
650,"Mummy, The",The Mummy,PG-13,124,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,7.1,455822.0,60.0,48.0,155516138.0,127.0,18,2.0,5.0,1999.0,5.0,24.0
651,Music of the Heart,Music of the Heart,PG,124,"Drama, Music",Wes Craven,Pamela Gray,"English, Spanish",United States,6.8,13271.0,64.0,54.0,14859394.0,302.0,43,4.0,10.0,1999.0,5.0,11.0
652,Mute Witness,Mute Witness,R,95,"Crime, Horror, Thriller",Anthony Waller,Anthony Waller,"English, Russian","United Kingdom, Russia, Germany",6.7,6291.0,83.0,,1125910.0,258.0,37,4.0,9.0,1995.0,3.0,3.0
653,My Best Friend's Wedding,My Best Friend's Wedding,PG-13,105,"Comedy, Drama, Romance",P.J. Hogan,Ron Bass,"English, French, Italian",United States,6.3,153032.0,74.0,50.0,127120029.0,171.0,25,3.0,6.0,1997.0,12.0,24.0
654,My Girl,My Girl,PG,102,"Comedy, Drama, Family",Howard Zieff,Laurice Elehwany,English,United States,6.9,87949.0,52.0,56.0,59489799.0,331.0,48,4.0,11.0,1991.0,2.0,5.0
655,My Mother Dreams the Satan's Disciples in New York,My Mother Dreams the Satan's Disciples in New York,,30,Short,Barbara Schock,Rex Pickett,English,United States,7.0,161.0,,,,274.0,40,4.0,10.0,1998.0,4.0,1.0
656,My Week with Marilyn,My Week with Marilyn,R,99,"Biography, Drama",Simon Curtis,"Adrian Hodges, Colin Clark","English, French","United Kingdom, United States",6.9,89412.0,83.0,65.0,14600347.0,357.0,51,1.0,12.0,2011.0,18.0,64.0
657,Mystery Men,Mystery Men,PG-13,121,"Action, Comedy, Fantasy",Kinka Usher,"Neil Cuthbert, Bob Burden",English,United States,6.1,70295.0,60.0,65.0,29762011.0,218.0,31,3.0,8.0,1999.0,,3.0
658,Nashville,Nashville,R,160,"Comedy, Drama, Music",Robert Altman,Joan Tewkesbury,English,United States,7.6,28295.0,91.0,96.0,9984123.0,182.0,27,3.0,7.0,1975.0,23.0,25.0
659,Natural Born Killers,Natural Born Killers,R,119,"Action, Crime, Romance",Oliver Stone,"Quentin Tarantino, David Veloz, Richard Rutowski","English, Navajo, Japanese",United States,7.2,249421.0,48.0,74.0,50282766.0,238.0,34,3.0,8.0,1994.0,5.0,10.0
660,Never Been Kissed,Never Been Kissed,PG-13,107,"Comedy, Drama, Romance",Raja Gosnell,"Abby Kohn, Marc Silverstein",English,United States,6.0,96956.0,55.0,60.0,55474756.0,99.0,14,2.0,4.0,1999.0,2.0,8.0
661,"Neverending Story, The",The NeverEnding Story,PG,102,"Adventure, Drama, Family",Wolfgang Petersen,"Wolfgang Petersen, Herman Weigel, Michael Ende",English,"West Germany, United States",7.3,155526.0,83.0,46.0,20192381.0,202.0,29,3.0,7.0,1984.0,5.0,9.0
662,New York Minute,New York Minute,PG,91,"Comedy, Crime, Family",Dennie Gordon,"Emily Fox, Adam Cooper, Bill Collage",English,United States,4.9,24813.0,11.0,33.0,14071441.0,128.0,19,2.0,5.0,2004.0,,6.0
663,Newsies,Newsies,PG,121,"Drama, Family, History",Kenny Ortega,"Bob Tzudiker, Noni White",English,United States,6.9,22307.0,39.0,46.0,2819485.0,101.0,15,2.0,4.0,1992.0,1.0,6.0
664,Next,Next,PG-13,96,"Action, Sci-Fi, Thriller",Lee Tamahori,"Gary Goldman, Jonathan Hensleigh, Paul Bernbaum","English, French, German, Serbian",United States,6.2,165184.0,28.0,42.0,18211013.0,117.0,17,2.0,4.0,2007.0,2.0,3.0
665,Next Friday,Next Friday,R,98,Comedy,Steve Carr,"Ice Cube, DJ Pooh","English, Spanish",United States,6.1,43713.0,21.0,41.0,57328603.0,12.0,2,1.0,1.0,2000.0,,2.0
666,"Next Three Days, The",The Next Three Days,PG-13,133,"Action, Crime, Drama",Paul Haggis,"Paul Haggis, Fred Cavayé, Guillaume Lemans",English,"United States, France",7.3,205295.0,50.0,52.0,21148651.0,323.0,46,4.0,11.0,2010.0,,3.0
667,Ni vu ni connu,"Ni vu, ni connu",,95,Comedy,Yves Robert,"Alphonse Allais, Jacques Celhay, Jean Marsan",French,France,7.1,2010.0,,,,113.0,17,2.0,4.0,1958.0,,
668,Nick of Time,Nick of Time,R,90,"Action, Crime, Drama",John Badham,Patrick Sheane Duncan,English,United States,6.3,44951.0,30.0,,8175346.0,326.0,47,4.0,11.0,1995.0,,
669,Nightbreed,Nightbreed,R,102,"Action, Fantasy, Horror",Clive Barker,Clive Barker,English,"United Kingdom, Canada, United States",6.5,26112.0,51.0,40.0,8862354.0,47.0,7,1.0,2.0,1990.0,7.0,5.0
670,"Nightmare Before Christmas, The",The Nightmare Before Christmas,PG,76,"Animation, Family, Fantasy",Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson",English,United States,7.9,372520.0,95.0,82.0,87620624.0,302.0,43,4.0,10.0,1993.0,7.0,17.0
672,Nine,Nine,PG-13,118,"Drama, Musical, Romance",Rob Marshall,"Michael Tolkin, Anthony Minghella, Arthur Kopit","English, Italian, French","United Kingdom, United States",5.8,45105.0,39.0,49.0,19676965.0,359.0,52,1.0,12.0,2009.0,8.0,60.0
673,"Nines, The",The Nines,R,100,"Drama, Fantasy, Mystery",John August,John August,"English, American Sign , Spanish, Latin",United States,6.2,34535.0,64.0,52.0,63165.0,334.0,48,4.0,11.0,2007.0,,2.0
674,Ninja Assassin,Ninja Assassin,R,99,"Action, Thriller",James McTeigue,"Matthew Sand, J. Michael Straczynski",English,"Germany, United States, France",6.3,75097.0,26.0,34.0,38122883.0,329.0,48,4.0,11.0,2009.0,,
675,Ninotchka,Ninotchka,Not Rated,110,"Comedy, Romance",Ernst Lubitsch,"Charles Brackett, Billy Wilder, Walter Reisch","English, Russian, French",United States,7.8,22574.0,95.0,,,327.0,47,4.0,11.0,1939.0,3.0,6.0
676,"Ninth Gate, The",The Ninth Gate,R,133,"Mystery, Thriller",Roman Polanski,"Arturo Pérez-Reverte, John Brownjohn, Enrique Urbizu","English, French, Latin, Portuguese, Spanish","France, Spain, United States",6.7,196012.0,43.0,44.0,18661336.0,70.0,10,2.0,3.0,2000.0,2.0,5.0
677,No Country for Old Men,No Country for Old Men,R,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","English, Spanish",United States,8.2,1045552.0,93.0,92.0,74283625.0,325.0,47,4.0,11.0,2007.0,164.0,139.0
678,No Strings Attached,No Strings Attached,R,108,"Comedy, Romance",Ivan Reitman,"Elizabeth Meriwether, Michael Samonek","English, Ukrainian","United States, United Kingdom",6.2,242706.0,47.0,50.0,70662220.0,21.0,3,1.0,1.0,2011.0,2.0,7.0
679,Notting Hill,Notting Hill,PG-13,124,"Comedy, Drama, Romance",Roger Michell,Richard Curtis,"English, Spanish, French","United Kingdom, United States",7.2,338039.0,84.0,68.0,116089678.0,148.0,21,2.0,5.0,1999.0,11.0,17.0
680,Nurse Betty,Nurse Betty,R,110,"Comedy, Crime, Drama",Neil LaBute,"John C. Richards, James Flamberg","Italian, English, Spanish","Germany, United States",6.3,36099.0,83.0,69.0,25170054.0,252.0,36,4.0,9.0,2000.0,5.0,14.0
681,Oblivion,Oblivion,PG-13,124,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Karl Gajdusek, Michael Arndt, Joseph Kosinski",English,United States,7.0,549656.0,54.0,54.0,89107235.0,109.0,16,2.0,4.0,2013.0,1.0,17.0
682,Observe and Report,Observe and Report,R,86,"Action, Comedy, Crime",Jody Hill,Jody Hill,English,United States,5.7,64955.0,51.0,54.0,24007324.0,100.0,15,2.0,4.0,2009.0,1.0,4.0
683,Obsessed,Obsessed,PG-13,108,"Drama, Romance, Thriller",Steve Shill,David Loughery,English,United States,5.0,34081.0,19.0,25.0,68261644.0,114.0,17,2.0,4.0,2009.0,4.0,8.0
684,Ocean's Eleven,Ocean's Eleven,PG-13,116,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown","English, Italian, Mandarin",United States,7.7,612415.0,83.0,74.0,183417150.0,341.0,49,1.0,12.0,2001.0,4.0,20.0
685,Ocean's Twelve,Ocean's Twelve,PG-13,125,"Crime, Thriller",Steven Soderbergh,"George Nolfi, George Clayton Johnson, Jack Golden Russell","English, Dutch, French, Italian, Mandarin",United States,6.5,410989.0,55.0,58.0,125544280.0,345.0,50,1.0,12.0,2004.0,4.0,10.0
686,Office Space,Office Space,R,89,Comedy,Mike Judge,Mike Judge,English,United States,7.6,285038.0,81.0,68.0,10827810.0,50.0,7,1.0,2.0,1999.0,1.0,2.0
687,Omega Man,The Omega Man,PG,98,"Action, Drama, Sci-Fi",Boris Sagal,"John William Corrington, Joyce Hooper Corrington, Richard Matheson",English,United States,6.4,33877.0,65.0,56.0,8720000.0,213.0,30,3.0,8.0,1971.0,,1.0
688,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,R,133,Drama,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey",English,United States,8.7,1065707.0,93.0,84.0,108981275.0,323.0,47,4.0,11.0,1975.0,38.0,15.0
689,Only God Forgives,Only God Forgives,R,90,"Action, Crime, Drama",Nicolas Winding Refn,Nicolas Winding Refn,"English, Thai","Denmark, France, United States, Sweden, Belgium, Thailand",5.7,117481.0,41.0,37.0,779188.0,142.0,21,2.0,5.0,2013.0,14.0,20.0
690,Ordinary People,Ordinary People,R,124,Drama,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd",English,United States,7.7,56228.0,89.0,86.0,54766923.0,263.0,38,4.0,9.0,1980.0,21.0,14.0
691,Orgy of the Dead,Orgy of the Dead,Unrated,92,"Fantasy, Horror",Stephen C. Apostolof,Edward D. Wood Jr.,English,United States,2.9,3245.0,0.0,,,152.0,22,3.0,6.0,1965.0,,
692,Orphan,Orphan,R,123,"Horror, Mystery, Thriller",Jaume Collet-Serra,"David Leslie Johnson-McGoldrick, Alex Mace","English, American Sign , Estonian","Canada, United States, Germany, France",7.0,250256.0,58.0,42.0,41596251.0,205.0,30,3.0,7.0,2009.0,1.0,7.0
693,"Other Boleyn Girl, The",The Other Boleyn Girl,PG-13,115,"Biography, Drama, History",Justin Chadwick,"Peter Morgan, Philippa Gregory",English,"United Kingdom, United States",6.7,119277.0,43.0,50.0,26814957.0,60.0,9,1.0,2.0,2008.0,,3.0
694,Out of Sight,Out of Sight,R,123,"Comedy, Crime, Drama",Steven Soderbergh,"Elmore Leonard, Scott Frank","English, Spanish",United States,7.0,98319.0,94.0,85.0,37562568.0,177.0,26,3.0,6.0,1998.0,13.0,15.0
695,"Pacifier, The",The Pacifier,PG,95,"Action, Comedy, Drama",Adam Shankman,"Thomas Lennon, Robert Ben Garant","English, Korean",United States,5.6,99953.0,21.0,30.0,113086868.0,63.0,9,2.0,3.0,2005.0,1.0,10.0
696,Pandorum,Pandorum,R,108,"Action, Horror, Mystery",Christian Alvart,"Travis Milloy, Christian Alvart","English, Vietnamese, German","Germany, United Kingdom, Canada, United States",6.7,158536.0,30.0,28.0,10330853.0,268.0,39,4.0,9.0,2009.0,,
697,Panic Room,Panic Room,R,112,"Crime, Drama, Thriller",David Fincher,David Koepp,English,United States,6.8,295265.0,76.0,65.0,96397334.0,88.0,13,2.0,3.0,2002.0,1.0,9.0
698,ParaNorman,ParaNorman,PG,92,"Animation, Adventure, Comedy","Chris Butler, Sam Fell",Chris Butler,English,"United States, United Kingdom",7.0,109327.0,89.0,72.0,56003051.0,230.0,33,3.0,8.0,2012.0,19.0,46.0
699,Pariah,Pariah,R,86,Drama,Dee Rees,Dee Rees,English,United States,7.2,7507.0,95.0,79.0,769552.0,305.0,44,4.0,10.0,2012.0,14.0,30.0
700,Passengers,Passengers,PG-13,116,"Drama, Romance, Sci-Fi",Morten Tyldum,Jon Spaihts,"English, Spanish, Japanese, French","United States, Australia",7.0,440546.0,30.0,41.0,100014699.0,356.0,51,1.0,12.0,2016.0,2.0,12.0
701,"Passion of Joan of Arc, The",The Passion of Joan of Arc,Passed,114,"Biography, Drama, History",Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","None, French",France,8.1,59904.0,98.0,98.0,21877.0,299.0,43,4.0,10.0,1928.0,4.0,1.0
702,"Patriot, The",The Patriot,R,165,"Action, Drama, History",Roland Emmerich,Robert Rodat,"English, French","United States, Germany",7.2,290951.0,62.0,63.0,113330342.0,180.0,26,3.0,6.0,2000.0,9.0,23.0
703,Paul,Paul,R,104,"Adventure, Comedy, Sci-Fi",Greg Mottola,"Simon Pegg, Nick Frost","English, Klingon","United States, United Kingdom",6.9,264699.0,70.0,57.0,37412945.0,77.0,11,2.0,3.0,2011.0,2.0,9.0
704,Pearl Harbor,Pearl Harbor,PG-13,183,"Action, Drama, History",Michael Bay,Randall Wallace,"English, Japanese, French, Latin, Chinese",United States,6.2,349513.0,24.0,44.0,198542554.0,145.0,21,2.0,5.0,2001.0,14.0,51.0
705,Peeping Tom,Peeping Tom,Not Rated,101,"Drama, Horror, Thriller",Michael Powell,Leo Marks,English,United Kingdom,7.6,38543.0,95.0,,32130.0,137.0,20,2.0,5.0,1960.0,1.0,
706,Peggy Sue Got Married,Peggy Sue Got Married,PG-13,103,"Comedy, Drama, Fantasy",Francis Ford Coppola,"Jerry Leichtling, Arlene Sarner",English,United States,6.4,40523.0,87.0,75.0,41382841.0,283.0,41,4.0,10.0,1986.0,4.0,13.0
707,Perfect Creature,Perfect Creature,R,90,"Action, Drama, Fantasy",Glenn Standring,Glenn Standring,English,"New Zealand, United Kingdom",5.4,5686.0,,,,291.0,42,4.0,10.0,2007.0,2.0,2.0
708,"Perks of Being a Wallflower, The",The Perks of Being a Wallflower,PG-13,103,Drama,Stephen Chbosky,Stephen Chbosky,English,United States,7.9,543196.0,85.0,67.0,17742948.0,286.0,41,4.0,10.0,2012.0,19.0,51.0
709,Pet Sematary,Pet Sematary,R,103,"Fantasy, Horror, Thriller",Mary Lambert,Stephen King,English,United States,6.5,113744.0,55.0,38.0,57469467.0,111.0,16,2.0,4.0,1989.0,1.0,6.0
710,Pet Sematary II,Pet Sematary II,R,100,"Fantasy, Horror, Thriller",Mary Lambert,Richard Outten,English,United States,4.9,23226.0,21.0,35.0,17092453.0,241.0,35,3.0,8.0,1992.0,,3.0
711,Petulia,Petulia,R,105,"Drama, Romance",Richard Lester,"Lawrence B. Marcus, John Haase, Barbara Turner","English, Spanish","United Kingdom, United States",6.9,3371.0,86.0,,,162.0,24,3.0,6.0,1968.0,,4.0
712,Philadelphia,Philadelphia,PG-13,125,Drama,Jonathan Demme,Ron Nyswaner,English,United States,7.7,256004.0,81.0,66.0,77446440.0,14.0,2,1.0,1.0,1994.0,20.0,23.0
713,Phone Booth,Phone Booth,R,81,"Crime, Thriller",Joel Schumacher,Larry Cohen,"English, Swahili",United States,7.1,283346.0,72.0,56.0,46566212.0,94.0,14,2.0,4.0,2003.0,1.0,8.0
714,Pi,Pi,R,84,"Drama, Horror, Mystery",Darren Aronofsky,"Darren Aronofsky, Sean Gullette, Eric Watson","English, Hebrew",United States,7.3,185770.0,88.0,72.0,3221152.0,191.0,28,3.0,7.0,1998.0,8.0,12.0
715,"Pianist, The",The Pianist,R,150,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","English, German, Russian","France, Poland, Germany, United Kingdom, United States",8.5,903500.0,95.0,85.0,32585488.0,87.0,13,2.0,3.0,2003.0,57.0,74.0
716,"Piano, The",The Piano,R,121,"Drama, Music, Romance",Jane Campion,Jane Campion,"English, British Sign , Maori","Australia, France, New Zealand",7.5,94321.0,90.0,89.0,40157856.0,42.0,6,1.0,2.0,1994.0,65.0,56.0
717,Pineapple Express,Pineapple Express,R,111,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen, Evan Goldberg, Judd Apatow","English, Cantonese, Korean","United States, Russia, North Korea",6.9,355348.0,,64.0,87341380.0,219.0,32,3.0,8.0,2008.0,2.0,15.0
718,Pirates of the Caribbean,Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,143,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie",English,United States,8.1,1199036.0,80.0,63.0,305413918.0,190.0,28,3.0,7.0,2003.0,38.0,104.0
