title,OMDB_Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
Logan,Logan,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","English, Spanish",United States,Nominated for 1 Oscar. 28 wins & 82 nominations total,8.1,"820,479",93%,77.0,"$226,277,068"
Logan's Run,Logan's Run,PG,23 Jun 1976,119 min,"Action, Adventure, Sci-Fi",Michael Anderson,"David Zelag Goodman, William F. Nolan, George Clayton Johnson",English,United States,Nominated for 2 Oscars. 7 wins & 5 nominations total,6.8,"60,475",58%,53.0,
Lone Star,Lone Star,R,21 Jun 1996,135 min,"Drama, Mystery, Western",John Sayles,John Sayles,"English, Spanish",United States,Nominated for 1 Oscar. 15 wins & 19 nominations total,7.4,"31,626",91%,78.0,"$12,408,986"
"Long Kiss Goodnight, The",The Long Kiss Goodnight,R,11 Oct 1996,121 min,"Action, Crime, Drama",Renny Harlin,Shane Black,"English, Spanish",United States,3 nominations,6.8,"85,083",68%,44.0,"$33,447,612"
Looper,Looper,R,28 Sep 2012,119 min,"Action, Drama, Sci-Fi",Rian Johnson,Rian Johnson,"English, French","United States, China",18 wins & 47 nominations,7.4,"599,272",93%,84.0,"$66,486,205"
Lord of Illusions,Lord of Illusions,R,25 Aug 1995,109 min,"Horror, Mystery, Thriller",Clive Barker,Clive Barker,English,"United States, United Kingdom",2 wins & 1 nomination,6.0,"19,087",58%,,"$13,294,422"
"Lord of the Rings: Fellowship of the Ring, The",The Lord of the Rings: The Fellowship of the Ring,PG-13,19 Dec 2001,178 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","English, Sindarin","New Zealand, United States",Won 4 Oscars. 125 wins & 127 nominations total,8.9,"1,995,612",91%,92,"$316,115,420"
Lord of the Rings: Return of the King,The Lord of the Rings: The Return of the King,PG-13,17 Dec 2003,201 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,9.0,"1,964,472",94%,94,"$379,427,292"
Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,PG-13,18 Dec 2002,179 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,8.8,"1,763,973",95%,87.0,"$342,952,511"
Lord of War,Lord of War,R,16 Sep 2005,122 min,"Crime, Drama",Andrew Niccol,Andrew Niccol,"English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish","United States, Germany, France, Zambia, Italy, Denmark, United Kingdom",2 wins & 3 nominations,7.6,"334,195",62%,62.0,"$24,149,632"
"Losers, The",The Losers,PG-13,23 Apr 2010,97 min,"Action, Adventure, Comedy",Sylvain White,"Peter Berg, James Vanderbilt, Andy Diggle","English, Spanish, Sanskrit","United States, France",1 win & 7 nominations,6.2,"106,533",48%,44.0,"$23,591,432"
Lost Highway,Lost Highway,R,15 Jan 1997,134 min,"Mystery, Thriller",David Lynch,"David Lynch, Barry Gifford",English,"France, United States",4 wins & 6 nominations,7.6,"151,831",68%,53.0,"$3,726,792"
Lost Horizon,Lost Horizon,Approved,01 Sep 1937,132 min,"Adventure, Drama, Fantasy",Frank Capra,"Robert Riskin, James Hilton, Sidney Buchman","English, Mandarin",United States,Won 2 Oscars. 3 wins & 6 nominations total,7.6,"14,337",93%,,
Lost in Space,Lost in Space,PG-13,03 Apr 1998,130 min,"Action, Adventure, Family",Stephen Hopkins,"Irwin Allen, Akiva Goldsman",English,"United Kingdom, United States",3 wins & 17 nominations,5.2,"74,754",27%,42,"$69,117,629"
Lost in Translation,Lost in Translation,R,03 Oct 2003,102 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"English, Japanese, German, French","United States, Japan",Won 1 Oscar. 97 wins & 133 nominations total,7.7,"483,427",95%,91.0,"$44,585,453"
Love and Basketball,Love & Basketball,PG-13,21 Apr 2000,124 min,"Drama, Romance, Sport",Gina Prince-Bythewood,Gina Prince-Bythewood,"English, Spanish",United States,14 wins & 15 nominations,7.2,"24,037",85%,72,"$27,475,093"
Machete,Machete,R,03 Sep 2010,105 min,"Action, Crime, Thriller","Ethan Maniquis, Robert Rodriguez","Robert Rodriguez, Álvaro Rodríguez","English, Spanish, Hungarian","United States, Germany, United Kingdom",2 wins & 6 nominations,6.6,"203,225",70%,60.0,"$26,593,646"
Machine Gun Preacher,Machine Gun Preacher,R,02 Nov 2011,129 min,"Action, Biography, Crime",Marc Forster,"Jason Keller, Ian Urbina","English, Arabic, Acholi",United States,2 nominations,6.7,"68,725",29%,43.0,"$538,690"
Mad Max 2: The Road Warrior,The Road Warrior,R,21 May 1982,96 min,"Action, Adventure, Sci-Fi",George Miller,"Terry Hayes, George Miller, Brian Hannant",English,Australia,8 wins & 12 nominations,7.6,"192,340",93%,77,"$23,667,907"
Made,Made,R,31 Aug 2001,95 min,"Comedy, Crime, Drama",Jon Favreau,Jon Favreau,"English, French",United States,1 nomination,6.3,"19,278",71%,62.0,"$5,313,300"
Magnolia,Magnolia,R,07 Jan 2000,188 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"English, German, French",United States,Nominated for 3 Oscars. 28 wins & 59 nominations total,8.0,"326,379",82%,78.0,"$22,455,976"
"Majestic, The (The Bijou)",The Majestic,PG,21 Dec 2001,152 min,"Drama, Romance",Frank Darabont,Michael Sloane,English,United States,3 wins & 1 nomination,6.9,"57,245",42%,27.0,"$27,807,266"
Major League,Major League,R,07 Apr 1989,107 min,"Comedy, Sport",David S. Ward,David S. Ward,"English, Spanish, Japanese",United States,1 nomination,7.2,"75,552",83%,62.0,"$49,797,148"
Malcolm X,Malcolm X,PG-13,18 Nov 1992,202 min,"Biography, Drama, History",Spike Lee,"Arnold Perl, Spike Lee, Alex Haley","English, Arabic","United States, Japan",Nominated for 2 Oscars. 19 wins & 24 nominations total,7.7,"101,086",88%,73.0,"$48,169,910"
Malibu's Most Wanted,Malibu's Most Wanted,PG-13,18 Apr 2003,86 min,"Comedy, Crime",John Whitesell,"Fax Bahr, Adam Small, Jamie Kennedy",English,United States,3 nominations,5.2,"20,710",31%,43.0,"$34,432,201"
Man in the Iron Mask,The Man in the Iron Mask,PG-13,13 Mar 1998,132 min,"Action, Adventure, Drama",Randall Wallace,"Alexandre Dumas, Randall Wallace","English, Italian","United States, United Kingdom",3 wins & 4 nominations,6.5,"177,713",32%,48.0,"$56,968,902"
Man On Fire,Man on Fire,R,23 Apr 2004,146 min,"Action, Crime, Drama",Tony Scott,"A.J. Quinnell, Brian Helgeland","English, Spanish","Switzerland, United Kingdom, United States, Mexico",1 win & 7 nominations,7.7,"386,042",39%,47.0,"$77,911,774"
Man on the Moon,Man on the Moon,R,22 Dec 1999,118 min,"Biography, Comedy, Drama",Milos Forman,"Scott Alexander, Larry Karaszewski",English,"United Kingdom, Germany, Japan, United States",5 wins & 25 nominations,7.4,"136,809",64%,58.0,"$34,607,430"
Man Trouble,Man Trouble,PG-13,17 Jul 1992,100 min,"Comedy, Romance",Bob Rafelson,Carole Eastman,English,"United States, Italy",1 nomination,4.7,"3,461",7%,,"$4,096,030"
"Man Who Knew Too Much, The",The Man Who Knew Too Much,PG,01 Jun 1956,120 min,"Drama, Thriller",Alfred Hitchcock,"John Michael Hayes, Charles Bennett, D.B. Wyndham-Lewis","English, Arabic, French",United States,Won 1 Oscar. 2 wins & 5 nominations total,7.4,"68,971",88%,76.0,
"Man Who Wasn't There, The",The Man Who Wasn't There,R,16 Nov 2001,116 min,"Crime, Drama",Joel Coen,"Joel Coen, Ethan Coen","English, Italian, French","United States, United Kingdom",Nominated for 1 Oscar. 25 wins & 43 nominations total,7.5,"114,363",81%,73.0,"$7,504,257"
"Manchurian Candidate, The",The Manchurian Candidate,R,30 Jul 2004,129 min,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne",English,United States,Nominated for 1 BAFTA Award1 win & 12 nominations total,6.6,"115,846",80%,76.0,"$65,955,630"
Manhattan Murder Mystery,Manhattan Murder Mystery,PG,18 Aug 1993,104 min,"Comedy, Mystery",Woody Allen,"Woody Allen, Marshall Brickman",English,United States,Nominated for 1 BAFTA Award4 nominations total,7.3,"46,497",94%,71.0,"$11,330,911"
Manhunter,Manhunter,R,15 Aug 1986,120 min,"Crime, Mystery, Thriller",Michael Mann,"Thomas Harris, Michael Mann",English,United States,1 win & 1 nomination,7.2,"80,116",94%,75.0,"$8,620,929"
Margaret,Margaret,R,01 Jun 2012,150 min,Drama,Kenneth Lonergan,Kenneth Lonergan,English,United States,10 wins & 18 nominations,6.5,"18,189",75%,61.0,"$46,495"
Margin Call,Margin Call,R,29 Sep 2011,107 min,"Drama, Thriller",J.C. Chandor,J.C. Chandor,English,United States,Nominated for 1 Oscar. 8 wins & 24 nominations total,7.1,"142,636",87%,76.0,"$5,354,039"
Margot at the Wedding,Margot at the Wedding,R,21 Feb 2008,91 min,"Comedy, Drama",Noah Baumbach,Noah Baumbach,English,United States,3 wins & 13 nominations,6.0,"22,304",51%,66.0,"$1,959,420"
"Mariachi, El",El Mariachi,R,26 Feb 1993,81 min,"Action, Crime, Thriller",Robert Rodriguez,Robert Rodriguez,"Spanish, English","Mexico, United States",7 wins & 4 nominations,6.8,"70,737",91%,73,"$2,040,920"
Martha Marcy May Marlene,Martha Marcy May Marlene,R,21 Dec 2011,102 min,"Drama, Mystery, Thriller",Sean Durkin,Sean Durkin,English,United States,22 wins & 74 nominations,6.8,"55,506",90%,75.0,"$2,990,625"
"Martian, The",The Martian,PG-13,02 Oct 2015,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard, Andy Weir","English, Mandarin","United States, United Kingdom, Hungary, Jordan",Nominated for 7 Oscars. 40 wins & 199 nominations total,8.0,"912,633",91%,80.0,"$228,433,663"
Marty,Marty,Not Rated,10 Jun 1955,90 min,"Drama, Romance",Delbert Mann,Paddy Chayefsky,"English, German, Italian",United States,Won 4 Oscars. 19 wins & 6 nominations total,7.7,"26,608",96%,,
Mary Poppins,Mary Poppins,G,18 Jun 1965,139 min,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh, Don DaGradi, P.L. Travers",English,United States,Won 5 Oscars. 22 wins & 17 nominations total,7.8,"184,574",96%,88.0,"$102,272,727"
"Mask, The",The Mask,PG-13,29 Jul 1994,101 min,"Action, Comedy, Crime",Chuck Russell,"Michael Fallon, Mark Verheiden, Mike Werb","English, Swedish",United States,Nominated for 1 Oscar. 6 wins & 21 nominations total,6.9,"415,386",80%,56.0,"$119,938,730"
Master and Commander,Master and Commander: The Far Side of the World,PG-13,14 Nov 2003,138 min,"Action, Adventure, Drama",Peter Weir,"Patrick O'Brian, Peter Weir, John Collee","English, French, Portuguese",United States,Won 2 Oscars. 23 wins & 90 nominations total,7.5,"235,586",85%,81.0,"$93,927,920"
"Master, The",The Master,R,21 Sep 2012,138 min,"Drama, History",Paul Thomas Anderson,Paul Thomas Anderson,"English, Filipino",United States,Nominated for 3 Oscars. 75 wins & 187 nominations total,7.1,"184,960",85%,86.0,"$16,377,274"
"Matrix Reloaded, The",The Matrix Reloaded,R,15 May 2003,138 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","English, French",United States,8 wins & 34 nominations,7.2,"625,295",74%,62.0,"$281,576,461"
"Matrix, The",The Matrix,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,8.7,"2,034,744",83%,73.0,"$172,076,928"
Max Payne,Max Payne,PG-13,17 Oct 2008,100 min,"Action, Crime, Drama",John Moore,"Beau Thorne, Sam Lake","English, Russian, Spanish","United States, Canada",1 nomination,5.3,"129,761",16%,31.0,"$40,689,393"
Mean Streets,Mean Streets,R,14 Oct 1973,112 min,"Crime, Drama, Thriller",Martin Scorsese,"Martin Scorsese, Mardik Martin","English, Italian, German",United States,5 wins & 5 nominations,7.2,"118,385",94%,96.0,"$32,645"
"Mechanic, The",The Mechanic,R,28 Jan 2011,93 min,"Action, Crime, Thriller",Simon West,"Richard Wenk, Lewis John Carlino",English,United States,1 nomination,6.5,"170,030",53%,49.0,"$29,121,498"
Meet Joe Black,Meet Joe Black,PG-13,13 Nov 1998,178 min,"Drama, Fantasy, Romance",Martin Brest,"Ron Osborn, Jeff Reno, Kevin Wade","English, Dutch",United States,3 wins & 6 nominations,7.2,"261,897",45%,43.0,"$44,619,100"
Meet John Doe,Meet John Doe,Passed,03 May 1941,122 min,"Comedy, Drama, Romance",Frank Capra,"Richard Connell, Robert Presnell Sr., Robert Riskin",English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,7.6,"14,781",92%,,
Megamind,Megamind,PG,05 Nov 2010,95 min,"Animation, Action, Comedy",Tom McGrath,"Alan Schoolcraft, Brent Simons",English,"United States, Australia",2 wins & 16 nominations,7.3,"291,430",73%,63.0,"$148,415,853"
Memento,Memento,R,25 May 2001,113 min,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan",English,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,8.4,"1,309,458",94%,83.0,"$25,544,867"
Men in Black,Men in Black,PG-13,02 Jul 1997,98 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon","English, Spanish",United States,Won 1 Oscar. 22 wins & 39 nominations total,7.3,"606,695",91%,71.0,"$250,690,539"
Men in Black 3,Men in Black 3,PG-13,25 May 2012,106 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham","English, Ukrainian","United States, United Arab Emirates",1 win & 13 nominations,6.8,"383,853",67%,58.0,"$179,020,854"
"Men Who Stare at Goats, The",The Men Who Stare at Goats,R,06 Nov 2009,94 min,"Comedy, War",Grant Heslov,"Jon Ronson, Peter Straughan","English, Arabic","United States, United Kingdom",1 win & 1 nomination,6.2,"137,101",51%,54.0,"$32,428,195"
Metro,Metro,R,17 Jan 1997,117 min,"Action, Comedy, Crime",Thomas Carter,Randy Feldman,English,United States,1 nomination,5.6,"28,899",17%,41.0,"$32,000,301"
Miami Vice,Miami Vice,R,28 Jul 2006,132 min,"Action, Crime, Drama",Michael Mann,"Michael Mann, Anthony Yerkovich","English, Spanish","United States, Germany, Paraguay, Uruguay",1 win & 9 nominations,6.1,"122,887",47%,66.0,"$63,450,470"
Midnight Cowboy,Midnight Cowboy,X,25 May 1969,113 min,Drama,John Schlesinger,"Waldo Salt, James Leo Herlihy","English, Italian",United States,Won 3 Oscars. 28 wins & 16 nominations total,7.8,"119,116",89%,79.0,"$44,785,053"
Midnight Express,Midnight Express,R,27 Oct 1978,121 min,"Biography, Crime, Drama",Alan Parker,"Oliver Stone, Billy Hayes, William Hoffer","English, Maltese, French, Turkish","United Kingdom, United States",Won 2 Oscars. 17 wins & 14 nominations total,7.5,"87,410",90%,59.0,"$35,000,000"
Midnight in Paris,Midnight in Paris,PG-13,10 Jun 2011,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"English, French, Spanish, German","Spain, United States, France",Won 1 Oscar. 26 wins & 103 nominations total,7.6,"446,822",93%,81.0,"$56,817,045"
Mighty Joe Young,Mighty Joe Young,PG,25 Dec 1998,114 min,"Action, Adventure, Family",Ron Underwood,"Merian C. Cooper, Ruth Rose, Mark Rosenthal","English, Swahili",United States,Nominated for 1 Oscar. 1 win & 4 nominations total,5.7,"30,566",54%,51.0,"$50,632,037"
Mighty Morphin Power Rangers: The Movie,Mighty Morphin Power Rangers,PG,30 Jun 1995,95 min,"Action, Adventure, Family",Bryan Spicer,"John Kamps, Arne Olsen",English,"United States, Japan, Australia, New Zealand",1 nomination,5.3,"29,881",32%,40,"$38,187,431"
Milk,Milk,R,30 Jan 2009,128 min,"Biography, Drama, History",Gus Van Sant,Dustin Lance Black,English,United States,Won 2 Oscars. 66 wins & 145 nominations total,7.5,"179,084",93%,83.0,"$31,841,299"
Miller's Crossing,Miller's Crossing,R,05 Oct 1990,115 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Dashiell Hammett","English, Italian, Irish Gaelic, Yiddish",United States,4 wins & 16 nominations,7.7,"140,902",93%,66.0,"$5,080,409"
Mimic,Mimic,R,22 Aug 1997,105 min,"Horror, Sci-Fi",Guillermo del Toro,"Donald A. Wollheim, Matthew Robbins, Guillermo del Toro","English, Italian",United States,3 wins & 8 nominations,6.0,"55,008",65%,55.0,"$25,480,490"
Mini's First Time,Mini's First Time,R,14 Jul 2006,91 min,"Comedy, Crime, Drama",Nick Guthe,Nick Guthe,English,United States,1 win,5.8,"8,595",54%,45.0,"$49,034"
Minority Report,Minority Report,PG-13,21 Jun 2002,145 min,"Action, Crime, Mystery",Steven Spielberg,"Scott Frank, Jon Cohen, Philip K. Dick","English, Swedish",United States,Nominated for 1 Oscar. 20 wins & 91 nominations total,7.6,"579,881",89%,80.0,"$132,072,926"
"Miracle Worker, The",The Miracle Worker,Approved,28 Jul 1962,106 min,"Biography, Drama",Arthur Penn,"William Gibson, Helen Keller","English, American Sign ",United States,Won 2 Oscars. 12 wins & 13 nominations total,8.1,"20,317",96%,83.0,
Mirrors,Mirrors,R,15 Aug 2008,110 min,"Horror, Mystery",Alexandre Aja,"Alexandre Aja, Grégory Levasseur, Sung-ho Kim",English,"United States, Romania, Germany, France",2 nominations,6.1,"113,027",15%,35.0,"$30,691,439"
Misery,Misery,R,30 Nov 1990,107 min,"Drama, Thriller",Rob Reiner,"Stephen King, William Goldman",English,United States,Won 1 Oscar. 6 wins & 10 nominations total,7.8,"232,523",91%,75.0,"$61,276,872"
Mission Impossible,Mission: Impossible,PG-13,22 May 1996,110 min,"Action, Adventure, Thriller",Brian De Palma,"Bruce Geller, David Koepp, Steven Zaillian","English, French, Czech",United States,3 wins & 17 nominations,7.2,"468,727",66%,59,"$180,981,856"
Mission Impossible II,Mission: Impossible II,PG-13,24 May 2000,123 min,"Action, Adventure, Thriller",John Woo,"Bruce Geller, Ronald D. Moore, Brannon Braga",English,"United States, Germany",12 wins & 20 nominations,6.1,"376,169",59/100,59,"$215,409,889"
Mission to Mars,Mission to Mars,PG,10 Mar 2000,114 min,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Lowell Cannon, Jim Thomas, John Thomas",English,"France, Canada, United States",3 nominations,5.7,"76,093",34/100,34.0,"$60,883,407"
Moneyball,Moneyball,PG-13,23 Sep 2011,133 min,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin",English,United States,Nominated for 6 Oscars. 29 wins & 82 nominations total,7.6,"459,338",94%,87.0,"$75,605,492"
Monkeybone,Monkeybone,PG-13,23 Feb 2001,93 min,"Comedy, Fantasy",Henry Selick,"Kaja Blackley, Sam Hamm",English,United States,3 nominations,4.8,"19,090",20%,40.0,"$5,411,999"
Moon,Moon,R,10 Jul 2009,97 min,"Drama, Mystery, Sci-Fi",Duncan Jones,"Duncan Jones, Nathan Parker","English, Spanish","United Kingdom, United States",Won 1 BAFTA Award28 wins & 37 nominations total,7.8,"374,323",90%,67.0,"$5,010,163"
Moonrise Kingdom,Moonrise Kingdom,PG-13,29 Jun 2012,94 min,"Adventure, Comedy, Drama",Wes Anderson,"Wes Anderson, Roman Coppola",English,United States,Nominated for 1 Oscar. 36 wins & 122 nominations total,7.8,"365,064",93%,84.0,"$45,512,466"
Moonstruck,Moonstruck,PG,15 Jan 1988,102 min,"Comedy, Drama, Romance",Norman Jewison,John Patrick Shanley,"English, Italian, Latin",United States,Won 3 Oscars. 18 wins & 19 nominations total,7.2,"66,997",92%,83.0,"$80,640,528"
Mr Blandings Builds His Dream House,Mr. Blandings Builds His Dream House,Approved,04 Jun 1948,94 min,"Comedy, Romance",H.C. Potter,"Eric Hodgins, Norman Panama, Melvin Frank",English,United States,1 nomination,7.2,"12,689",86%,,"$5,995,000"
Mr Brooks,Mr. Brooks,R,01 Jun 2007,120 min,"Crime, Drama, Mystery",Bruce A. Evans,"Bruce A. Evans, Raynold Gideon",English,United States,2 nominations,7.3,"156,016",55%,45,"$28,549,298"
Mr Deeds Goes to Town,Mr. Deeds Goes to Town,Not Rated,12 Apr 1936,115 min,"Comedy, Drama, Romance",Frank Capra,"Robert Riskin, Clarence Budington Kelland",English,United States,Won 1 Oscar. 5 wins & 7 nominations total,7.8,"22,983",91%,,
Mrs. Brown,Mrs. Brown,PG,03 Oct 1997,101 min,"Biography, Drama, History",John Madden,Jeremy Brock,English,"United Kingdom, Ireland, United States",Nominated for 2 Oscars. 12 wins & 26 nominations total,7.2,"15,480",92%,71.0,"$9,229,808"
